,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
0,0,539,alpha,0.1,0.1,0.5854747414670483,6.411764705882353,0.4389907814215772,0.7522935779816514,0.8722563652326603,0.0956979806848112,0.1904273167411341,0.7991788652917766,2.0
1,1,539,alpha,0.1,0.25,0.5147171320063473,10.911764705882351,0.5538077003734443,0.6522911051212938,0.8028972783143108,0.1628621597892888,0.1746889513853617,0.8423524251617394,2.0
2,2,539,alpha,0.1,0.5,0.3532792969709849,16.676470588235293,0.6226053770154505,0.6984126984126984,0.6760316066725197,0.2489025460930641,0.1759648996116966,0.808286858362689,2.0
3,3,539,alpha,0.1,1.0,0.3352358824633119,23.970588235294116,0.6843706793878044,0.6294478527607362,0.7023705004389815,0.3577699736611062,0.1681830496658026,0.9532614515367416,2.0
4,4,539,alpha,0.1,1.5,0.2891209841057287,29.176470588235293,0.7302074074085518,0.751008064516129,0.7260755048287972,0.4354697102721686,0.1614631812254249,0.963542177681748,2.0
5,5,539,alpha,0.1,2.0,0.2825159267060103,33.205882352941174,0.7710637871317682,0.7413640389725421,0.746268656716418,0.4956101843722563,0.1542442962192108,0.9636627384536736,2.0
6,6,539,alpha,0.1,2.5,0.2731794960660313,36.11764705882353,0.7935790142682898,0.7353420195439739,0.7594381035996488,0.5390693590869183,0.1483420745824707,0.97899138700677,2.0
7,7,539,alpha,0.25,0.1,0.5147171000551172,10.911764705882351,0.5538077003734443,0.6522911051212938,0.8028972783143108,0.1628621597892888,0.1746889479250231,0.8423524090067999,2.0
8,8,539,alpha,0.25,0.25,0.3414315010605946,18.794117647058822,0.6419599523599931,0.7715179968701096,0.6316944688323091,0.2805092186128182,0.1763203377954195,0.8028627983894361,2.0
9,9,539,alpha,0.25,0.5,0.2932917940540041,26.823529411764707,0.7060664570077116,0.7576754385964912,0.7133450395083406,0.4003511852502195,0.1648263485044924,0.9678381201104465,2.0
10,10,539,alpha,0.25,1.0,0.2731794960660491,36.11764705882353,0.7935790142682898,0.7353420195439739,0.7594381035996488,0.5390693590869183,0.1483420745825149,0.978991387006768,2.0
11,11,539,alpha,0.25,1.5,0.2581573803406135,40.588235294117645,0.822583060436523,0.7137681159420289,0.7625109745390694,0.6057945566286216,0.1367684410149201,0.9146166956783102,2.0
12,12,539,alpha,0.25,2.0,0.2417483387524572,44.14705882352941,0.8442295337261475,0.6955363091272485,0.7581211589113257,0.6589113257243195,0.1287706933965587,0.9826759346361906,2.0
13,13,539,alpha,0.25,2.5,0.2324189525025887,46.44117647058823,0.8575811674406029,0.6681443951868271,0.7366110623353819,0.6931518876207199,0.121862071042634,0.980760184228998,2.0
14,14,539,alpha,0.5,0.1,0.3532792912544627,16.676470588235293,0.6226053770154505,0.6984126984126984,0.6760316066725197,0.2489025460930641,0.175964919993057,0.8082868516982752,2.0
15,15,539,alpha,0.5,0.25,0.293291791740442,26.823529411764707,0.7060664570077116,0.7576754385964912,0.7133450395083406,0.4003511852502195,0.1648263537952394,0.9678381248021664,2.0
16,16,539,alpha,0.5,0.5,0.2731794957788214,36.11764705882353,0.7935790142682898,0.7353420195439739,0.7594381035996488,0.5390693590869183,0.1483420751558573,0.978991387159016,2.0
17,17,539,alpha,0.5,1.0,0.2417483387524592,44.14705882352941,0.8442295337261475,0.6955363091272485,0.7581211589113257,0.6589113257243195,0.1287706933965617,0.982675934636192,2.0
18,18,539,alpha,0.5,1.5,0.2264965694156223,48.55882352941177,0.8697368891615396,0.6499091459721381,0.7208077260755048,0.7247585601404741,0.1171176405279602,0.9844316082165068,2.0
19,19,539,alpha,0.5,2.0,0.2002798461093266,52.088235294117645,0.8862427255011386,0.6222473178994918,0.6905179982440738,0.7774363476733978,0.108311775263781,0.983461035506517,2.0
20,20,539,alpha,0.5,2.5,0.1910811433875222,54.294117647058826,0.9016779024867998,0.5969664138678223,0.660667251975417,0.810359964881475,0.1011732492589503,0.9867844659669608,2.0
21,21,539,alpha,1.0,0.1,0.3352358444457829,23.970588235294116,0.6843706793878044,0.6294478527607362,0.7023705004389815,0.3577699736611062,0.1681830432120712,0.9532614798389,2.0
22,22,539,alpha,1.0,0.25,0.2731794847081694,36.11764705882353,0.7935790142682898,0.7353420195439739,0.7594381035996488,0.5390693590869183,0.1483420672667774,0.9789913934240444,2.0
23,23,539,alpha,1.0,0.5,0.2417483247701003,44.14705882352941,0.8442295337261475,0.6955363091272485,0.7581211589113257,0.6589113257243195,0.1287706929179903,0.9826759393595812,2.0
24,24,539,alpha,1.0,1.0,0.2002798461057096,52.088235294117645,0.8862427255011386,0.6222473178994918,0.6905179982440738,0.7774363476733978,0.1083117752663156,0.9834610355077998,2.0
25,25,539,alpha,1.0,1.5,0.1705216532434319,55.794117647058826,0.9104974445518956,0.5830258302583026,0.6417910447761194,0.8327480245829675,0.0963684995908762,0.9905758689871468,2.0
26,26,539,alpha,1.0,2.0,0.1509838698716942,58.588235294117645,0.9283555566948366,0.5607429718875502,0.6097453906935909,0.874451273046532,0.0895630520899986,0.985868765580438,2.0
27,27,539,alpha,1.0,2.5,0.1312848935878357,60.47058823529411,0.9417558597407076,0.5452334630350194,0.5851624231782265,0.9025460930640912,0.0832989926653226,0.988146585615424,2.0
28,28,539,alpha,1.5,0.1,0.2891209716507545,29.176470588235293,0.7302074074085518,0.751008064516129,0.7260755048287972,0.4354697102721686,0.1614631750182187,0.9635421953025932,2.0
29,29,539,alpha,1.5,0.25,0.2581573630018104,40.588235294117645,0.822583060436523,0.7137681159420289,0.7625109745390694,0.6057945566286216,0.13676843601544,0.914616732211659,2.0
30,30,539,alpha,1.5,0.5,0.2264965506118166,48.55882352941177,0.8697368891615396,0.6499091459721381,0.7208077260755048,0.7247585601404741,0.1171176377326782,0.9844316113395312,2.0
31,31,539,alpha,1.5,1.0,0.1705216531315477,55.794117647058826,0.9104974445518956,0.5830258302583026,0.6417910447761194,0.8327480245829675,0.0963684995940883,0.990575868999682,2.0
32,32,539,alpha,1.5,1.5,0.1428990433807946,59.64705882352941,0.9362654411518494,0.5493096646942801,0.5935030728709394,0.8902546093064091,0.0863988565742918,0.9915017652813204,2.0
33,33,539,alpha,1.5,2.0,0.1216026159725785,61.794117647058826,0.9510407205550117,0.5502141837220371,0.5842844600526778,0.9223002633889376,0.0785242489219676,0.9815887499529954,2.0
34,34,539,alpha,1.5,2.5,0.1080910073958256,63.205882352941174,0.9623644739571074,0.5295486272684969,0.5561896400351185,0.9433713784021072,0.0735131535927477,0.9867062108627792,2.0
35,35,539,alpha,2.0,0.1,0.2825159067924004,33.205882352941174,0.7710637871317682,0.7413640389725421,0.746268656716418,0.4956101843722563,0.1542442910929245,0.9636627625016624,2.0
36,36,539,alpha,2.0,0.25,0.2417483177617065,44.14705882352941,0.8442295337261475,0.6955363091272485,0.7581211589113257,0.6589113257243195,0.1287706821750719,0.9826759407875988,2.0
37,37,539,alpha,2.0,0.5,0.2002798180199607,52.088235294117645,0.8862427255011386,0.6222473178994918,0.6905179982440738,0.7774363476733978,0.1083117642815715,0.983461040593272,2.0
38,38,539,alpha,2.0,1.0,0.1509838679900925,58.588235294117645,0.9283555566948366,0.5607429718875502,0.6097453906935909,0.874451273046532,0.0895630516936325,0.9858687658709856,2.0
39,39,539,alpha,2.0,1.5,0.1216026159638585,61.794117647058826,0.9510407205550117,0.5502141837220371,0.5842844600526778,0.9223002633889376,0.0785242498150395,0.9815887501133638,2.0
40,40,539,alpha,2.0,2.0,0.1019470894052806,63.85294117647059,0.9688161378603196,0.5209580838323353,0.543459174714662,0.9530289727831432,0.0716192056136921,0.9890356701125562,2.0
41,41,539,alpha,2.0,2.5,0.087371486022011,64.94117647058823,0.9783640491894462,0.5122282608695652,0.5272168568920106,0.9692712906057944,0.0656085748102227,0.9908198616564784,2.0
42,42,539,alpha,2.5,0.1,0.2731794710903594,36.11764705882353,0.7935790142682898,0.7353420195439739,0.7594381035996488,0.5390693590869183,0.1483420586878639,0.97899140111564,2.0
43,43,539,alpha,2.5,0.25,0.2324189028075353,46.44117647058823,0.8575811674406029,0.6681443951868271,0.7366110623353819,0.6931518876207199,0.1218620435971293,0.9807601981749174,2.0
44,44,539,alpha,2.5,0.5,0.1910811106061941,54.294117647058826,0.9016779024867998,0.5969664138678223,0.660667251975417,0.810359964881475,0.1011732442042729,0.986784470679084,2.0
45,45,539,alpha,2.5,1.0,0.1312848908622836,60.47058823529411,0.9417558597407076,0.5452334630350194,0.5851624231782265,0.9025460930640912,0.0832989927760934,0.9881465860923208,2.0
46,46,539,alpha,2.5,1.5,0.1080910072104165,63.205882352941174,0.9623644739571074,0.5295486272684969,0.5561896400351185,0.9433713784021072,0.0735131535359404,0.9867062108995018,2.0
47,47,539,alpha,2.5,2.0,0.0873714859978475,64.94117647058823,0.9783640491894462,0.5122282608695652,0.5272168568920106,0.9692712906057944,0.0656085747908343,0.9908198616595416,2.0
48,48,539,alpha,2.5,2.5,0.0757170977876975,65.52941176470588,0.9847940617868188,0.5148114901256733,0.525460930640913,0.9780509218612818,0.0598484944540192,0.9877887792837888,2.0
49,49,539,alpha,0.1,0.1,0.5933499096731588,6.352941176470588,0.4738980790451377,0.7083333333333334,0.882791922739245,0.0948200175592625,0.0736935132217732,0.8102652319915881,12.275862068965518
50,50,539,alpha,0.1,0.25,0.4775503909285543,11.176470588235292,0.540310335628079,0.7526315789473684,0.7568042142230026,0.1668129938542581,0.0717604417088479,0.9768475806995628,12.275862068965518
51,51,539,alpha,0.1,0.5,0.4091959690871804,17.235294117647058,0.6372277714067982,0.6484641638225256,0.7396839332748024,0.257243195785777,0.0702403205763437,0.9509779272826356,12.275862068965518
